id,exam_code,exam_grade_sub_id,batch_num,paper_img,paper_status,error_status
1714,32016146,10,4,"E29_6969837414004006101.png,E29_6969837414004006102.png",3,2
1715,32016147,10,4,"E29_6969837414004006201.png,E29_6969837414004006202.png",3,2
1716,32016148,10,4,"E29_6969837414004006301.png,E29_6969837414004006302.png",3,2
1717,32016149,10,4,"E29_6969837414004006401.png,E29_6969837414004006402.png",3,2
1718,32016150,10,4,"E29_6969837414004006501.png,E29_6969837414004006502.png",3,2
1719,32016151,10,4,"E29_6969837414004006601.png,E29_6969837414004006602.png",3,2
1720,32016152,10,4,"E29_6969837414004006701.png,E29_6969837414004006702.png",3,2
1721,32016153,10,4,"E29_6969837414004006801.png,E29_6969837414004006802.png",3,2
1722,32016154,10,4,"E29_6969837414004006901.png,E29_6969837414004006902.png",3,2
1723,32016155,10,4,"E29_6969837414004007001.png,E29_6969837414004007002.png",3,2
1724,32016156,10,4,"E29_6969837414004007101.png,E29_6969837414004007102.png",3,2
1725,32016157,10,4,"E29_6969837414004007201.png,E29_6969837414004007202.png",3,2
1726,32016158,10,4,"E29_6969837414004007301.png,E29_6969837414004007302.png",3,2
1727,32016159,10,4,"E29_6969837414004007401.png,E29_6969837414004007402.png",3,2
1728,32016160,10,4,"E29_6969837414004007501.png,E29_6969837414004007502.png",3,2
1729,32016161,10,4,"E29_6969837414004007601.png,E29_6969837414004007602.png",3,2
1730,32016162,10,4,"E29_6969837414004007701.png,E29_6969837414004007702.png",3,2
1731,32016163,10,4,"E29_6969837414004007801.png,E29_6969837414004007802.png",3,2
1732,32016164,10,4,"E29_6969837414004007901.png,E29_6969837414004007902.png",3,2
1733,32016165,10,4,"E29_6969837414004008001.png,E29_6969837414004008002.png",3,2
1734,32016166,10,4,"E29_6969837414004008101.png,E29_6969837414004008102.png",3,2
1735,32016167,10,4,"E29_6969837414004008201.png,E29_6969837414004008202.png",3,2
1736,32016168,10,4,"E29_6969837414004008301.png,E29_6969837414004008302.png",3,2
1737,32016169,10,4,"E29_6969837414004008401.png,E29_6969837414004008402.png",3,2
1738,32016170,10,4,"E29_6969837414004008501.png,E29_6969837414004008502.png",3,2
1739,32016171,10,4,"E29_6969837414004008601.png,E29_6969837414004008602.png",3,2
1740,32016172,10,4,"E29_6969837414004008701.png,E29_6969837414004008702.png",3,2
1741,32016174,10,5,"E29_6969837414005000101.png,E29_6969837414005000102.png",3,2
1742,32016173,10,5,"E29_6969837414005000201.png,E29_6969837414005000202.png",3,2
1743,32016175,10,5,"E29_6969837414005000301.png,E29_6969837414005000302.png",3,2
1744,32016283,10,5,"E29_6969837414005000401.png,E29_6969837414005000402.png",3,2
2535,32016078,10,6,"E29_3435105781006000101.png,E29_3435105781006000102.png",3,2
